serial_number,project_id,project_code,legacy_ocms_code,pmgid,project_name,agency,state,date_of_approval,start_date,original_completion_date,revised_completion_date,actual_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,status,source_page,source_pdf,report_month,table_name,ministry,sector,report_date,date_of_approval_raw,start_date_raw,original_completion_date_raw,planned_duration_months,raw_project_age_months,remaining_planned_duration,not_started_flag,project_age_months,planned_duration,project_age,missing_date_flag,source_date_error_flag,date_order_inconsistency_flag,genuine_overdue_flag,expenditure_percent_original,cost_overrun,cost_overrun_percent,delay_months,progress_change,expenditure_change,cost_revision_change,schedule_revision,target_cost_overrun_final,target_delay_final,target_future_cost_revision,target_future_schedule_revision,risk_score,risk_class,target_cost,target_delay,target_future_cost,target_future_delay,target_future_risk,ministry_encoded,sector_encoded,state_encoded
1914,619292,619292,-,-,4L Medinipur to Ballupur from Km. 458.65 to Km. 487.65 of NH-07Pkg-2,NHAI,Uttarakhand,2022-03-01,2023-02-01,2025-02-01,2026-07-01,,1092.9,1072.5,736.07,93.9,Ongoing,158,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-05-01,2022-03-01,2023-02-01,2025-02-01,35.0,39.0,-15.0,0,39.0,35.0,39.0,0,0,0,1,67.35016927440753,-20.40000000000009,-1.866593466922874,17.0,0.0,20.710000000000036,0.0,0.0,-20.40000000000009,18.0,0.0,1.0,0.75,High,-20.40000000000009,18.0,0.0,1.0,1.0,0.44491640799433646,,0.013723247835321027
1771,619292,619292,-,-,4L Medinipur to Ballupur from Km. 458.65 to Km. 487.65 of NH-07Pkg-2,NHAI,Uttarakhand,2022-03-01,2023-02-01,2025-02-01,2026-07-01,,1092.9,1072.5,736.71,93.9,Ongoing,155,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-06-01,2022-03-01,2023-02-01,2025-02-01,35.0,40.0,-16.0,0,40.0,35.0,40.0,0,0,0,1,67.40872906944826,-20.40000000000009,-1.866593466922874,17.0,0.0,0.6399999999999864,0.0,0.0,-20.40000000000009,18.0,0.0,1.0,0.75,High,-20.40000000000009,18.0,0.0,1.0,1.0,0.44491640799433646,,0.013723247835321027
1686,619292,619292,-,-,4L Medinipur to Ballupur from Km. 458.65 to Km. 487.65 of NH-07Pkg-2,NHAI,Uttarakhand,2022-03-01,2023-02-01,2025-02-01,2026-08-01,,1092.9,1072.5,739.13,93.9,Ongoing,147,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2022-03-01,2023-02-01,2025-02-01,35.0,41.0,-17.0,0,41.0,35.0,41.0,0,0,0,1,67.63015829444596,-20.40000000000009,-1.866593466922874,18.0,0.0,2.419999999999959,0.0,1.0183968462549278,-20.40000000000009,18.0,,,0.75,High,-20.40000000000009,18.0,,,,0.44491640799433646,0.2742471273757011,0.013723247835321027
1860,619293,619293,-,-,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,NHAI,Uttarakhand,2023-12-01,2025-04-01,2027-04-01,2027-04-01,,715.97,337.11,115.32,43.28,Newly Added,152,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2023-12-01,2025-04-01,2027-04-01,40.0,11.0,13.0,0,11.0,40.0,11.0,0,0,0,0,16.106820118161373,-378.86,-52.91562495635292,0.0,,,,,-378.86,0.0,0.0,0.0,0.0,Low,-378.86,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013723247835321027
1901,619293,619293,-,-,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,NHAI,Uttarakhand,2023-12-01,2025-04-01,2027-04-01,2027-04-01,,715.97,337.11,140.53,47.84,Ongoing,158,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-04-01,2023-12-01,2025-04-01,2027-04-01,40.0,12.0,12.0,0,12.0,40.0,12.0,0,0,0,0,19.62791737083956,-378.86,-52.91562495635292,0.0,4.560000000000002,25.210000000000008,0.0,0.0,-378.86,0.0,0.0,0.0,0.0,Low,-378.86,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013723247835321027
1915,619293,619293,-,-,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,NHAI,Uttarakhand,2023-12-01,2025-04-01,2027-04-01,2027-04-01,,715.97,337.11,159.18,54.86,Ongoing,158,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-05-01,2023-12-01,2025-04-01,2027-04-01,40.0,13.0,11.0,0,13.0,40.0,13.0,0,0,0,0,22.23277511627582,-378.86,-52.91562495635292,0.0,7.019999999999996,18.650000000000006,0.0,0.0,-378.86,0.0,0.0,0.0,0.0,Low,-378.86,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013723247835321027
1772,619293,619293,-,-,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,NHAI,Uttarakhand,2023-12-01,2025-04-01,2027-04-01,2027-04-01,,715.97,337.11,179.03,58.09,Ongoing,155,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-06-01,2023-12-01,2025-04-01,2027-04-01,40.0,14.0,10.0,0,14.0,40.0,14.0,0,0,0,0,25.00523764962219,-378.86,-52.91562495635292,0.0,3.230000000000004,19.849999999999994,0.0,0.0,-378.86,0.0,0.0,0.0,0.0,Low,-378.86,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013723247835321027
1687,619293,619293,-,-,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,NHAI,Uttarakhand,2023-12-01,2025-04-01,2027-04-01,2027-04-01,,715.97,337.11,191.78,62.79,Ongoing,147,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2023-12-01,2025-04-01,2027-04-01,40.0,15.0,9.0,0,15.0,40.0,15.0,0,0,0,0,26.78603852116709,-378.86,-52.91562495635292,0.0,4.699999999999996,12.75,0.0,0.0,-378.86,0.0,,,0.0,Low,-378.86,0.0,,,,0.44491640799433646,0.2742471273757011,0.013723247835321027
1861,619294,619294,-,-,Road Safety Improvement of existing four lane section of Dehradun-Lal Tappar-Nepali Farm Section of NH-7 and Nepali Farm-Motichur NH-34 on EPC Mode in Uttarakhand under NHO.,NHAI,Uttarakhand,2025-05-01,2026-02-01,2028-08-01,2028-08-01,,720.67,388.19,0.0,0.0,Newly Added,152,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2025-05-01,2026-02-01,2028-08-01,39.0,1.0,29.0,0,1.0,39.0,1.0,0,0,0,0,0.0,-332.47999999999996,-46.13484673983931,0.0,,,,,-332.47999999999996,0.0,0.0,0.0,0.0,Low,-332.47999999999996,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013723247835321027
1902,619294,619294,-,-,Road Safety Improvement of existing four lane section of Dehradun-Lal Tappar-Nepali Farm Section of NH-7 and Nepali Farm-Motichur NH-34 on EPC Mode in Uttarakhand under NHO.,NHAI,Uttarakhand,2025-05-01,2026-02-01,2028-08-01,2028-08-01,,720.67,388.19,1.6,1.0,Ongoing,158,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-04-01,2025-05-01,2026-02-01,2028-08-01,39.0,2.0,28.0,0,2.0,39.0,2.0,0,0,0,0,0.22201562434956365,-332.47999999999996,-46.13484673983931,0.0,1.0,1.6,0.0,0.0,-332.47999999999996,0.0,0.0,0.0,0.0,Low,-332.47999999999996,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013723247835321027
1916,619294,619294,-,-,Road Safety Improvement of existing four lane section of Dehradun-Lal Tappar-Nepali Farm Section of NH-7 and Nepali Farm-Motichur NH-34 on EPC Mode in Uttarakhand under NHO.,NHAI,Uttarakhand,2025-05-01,2026-02-01,2028-08-01,2028-08-01,,720.67,388.19,2.6,1.0,Ongoing,158,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-05-01,2025-05-01,2026-02-01,2028-08-01,39.0,3.0,27.0,0,3.0,39.0,3.0,0,0,0,0,0.3607753895680409,-332.47999999999996,-46.13484673983931,0.0,0.0,1.0,0.0,0.0,-332.47999999999996,0.0,0.0,0.0,0.0,Low,-332.47999999999996,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013723247835321027
1773,619294,619294,-,-,Road Safety Improvement of existing four lane section of Dehradun-Lal Tappar-Nepali Farm Section of NH-7 and Nepali Farm-Motichur NH-34 on EPC Mode in Uttarakhand under NHO.,NHAI,Uttarakhand,2025-05-01,2026-02-01,2028-08-01,2028-08-01,,720.67,388.19,2.7,5.02,Ongoing,155,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-06-01,2025-05-01,2026-02-01,2028-08-01,39.0,4.0,26.0,0,4.0,39.0,4.0,0,0,0,0,0.37465136608988864,-332.47999999999996,-46.13484673983931,0.0,4.02,0.10000000000000009,0.0,0.0,-332.47999999999996,0.0,0.0,0.0,0.0,Low,-332.47999999999996,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013723247835321027
1688,619294,619294,-,-,Road Safety Improvement of existing four lane section of Dehradun-Lal Tappar-Nepali Farm Section of NH-7 and Nepali Farm-Motichur NH-34 on EPC Mode in Uttarakhand under NHO.,NHAI,Uttarakhand,2025-05-01,2026-02-01,2028-08-01,2028-08-01,,720.67,388.19,10.86,5.13,Ongoing,147,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2025-05-01,2026-02-01,2028-08-01,39.0,5.0,25.0,0,5.0,39.0,5.0,0,0,0,0,1.506931050272663,-332.47999999999996,-46.13484673983931,0.0,0.11000000000000032,8.16,0.0,0.0,-332.47999999999996,0.0,,,0.0,Low,-332.47999999999996,0.0,,,,0.44491640799433646,0.2742471273757011,0.013723247835321027
1862,619295,619295,-,-,Four/Six laning of Bhaniyawala-Jollygrant-Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780,NHAI,Uttarakhand,2023-02-01,2025-12-01,2027-11-01,2027-11-01,,742.43,664.92,0.3,0.0,Newly Added,152,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2023-02-01,2025-12-01,2027-11-01,57.0,3.0,20.0,0,3.0,57.0,3.0,0,0,0,0,0.04040784989830691,-77.50999999999999,-10.440041485392562,0.0,,,,,-77.50999999999999,0.0,0.0,0.0,0.0,Low,-77.50999999999999,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013723247835321027
1903,619295,619295,-,-,Four/Six laning of Bhaniyawala-Jollygrant-Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780,NHAI,Uttarakhand,2023-02-01,2025-12-01,2027-11-01,2027-11-01,,742.43,664.92,0.45,0.0,Ongoing,158,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-04-01,2023-02-01,2025-12-01,2027-11-01,57.0,4.0,19.0,0,4.0,57.0,4.0,0,0,0,0,0.060611774847460366,-77.50999999999999,-10.440041485392562,0.0,0.0,0.15000000000000002,0.0,0.0,-77.50999999999999,0.0,0.0,0.0,0.0,Low,-77.50999999999999,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013723247835321027
1917,619295,619295,-,-,Four/Six laning of Bhaniyawala-Jollygrant-Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780,NHAI,Uttarakhand,2023-02-01,2025-12-01,2027-11-01,2027-11-01,,742.43,664.92,0.52,0.0,Ongoing,158,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-05-01,2023-02-01,2025-12-01,2027-11-01,57.0,5.0,18.0,0,5.0,57.0,5.0,0,0,0,0,0.07004027315706532,-77.50999999999999,-10.440041485392562,0.0,0.0,0.07,0.0,0.0,-77.50999999999999,0.0,0.0,0.0,0.0,Low,-77.50999999999999,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013723247835321027
1774,619295,619295,-,-,Four/Six laning of Bhaniyawala-Jollygrant-Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780,NHAI,Uttarakhand,2023-02-01,2025-12-01,2027-11-01,2027-11-01,,742.43,664.92,12.47,0.0,Ongoing,155,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-06-01,2023-02-01,2025-12-01,2027-11-01,57.0,6.0,17.0,0,6.0,57.0,6.0,0,0,0,0,1.679619627439624,-77.50999999999999,-10.440041485392562,0.0,0.0,11.950000000000001,0.0,0.0,-77.50999999999999,0.0,0.0,0.0,0.0,Low,-77.50999999999999,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013723247835321027
1689,619295,619295,-,-,Four/Six laning of Bhaniyawala-Jollygrant-Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780,NHAI,Uttarakhand,2023-02-01,2025-12-01,2027-11-01,2027-11-01,,742.43,664.92,13.35,0.0,Ongoing,147,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2023-02-01,2025-12-01,2027-11-01,57.0,7.0,16.0,0,7.0,57.0,7.0,0,0,0,0,1.7981493204746575,-77.50999999999999,-10.440041485392562,0.0,0.0,0.879999999999999,0.0,0.0,-77.50999999999999,0.0,,,0.0,Low,-77.50999999999999,0.0,,,,0.44491640799433646,0.2742471273757011,0.013723247835321027
947,619297,619297,-,-,Upgradation of Existing Two Lane Carriageway to Two Lane Carriageway with Paved Shoulder from Ch. 665686 Existing Km. 665.686 in Khanpur Village in Vansda Taluka to Ch. 710470 Existing Km. 710.483 in Karvad Village in Vapi Taluka Length 44.784 Km Section of NH-56 in the State of Gujarat on EPC Mode,NHAI,Gujarat,2026-02-01,2026-07-01,2028-07-01,2027-01-01,,647.2,647.2,9.24,0.0,Newly Added,103,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2026-02-01,2026-07-01,2028-07-01,29.0,0.0,24.0,0,0.0,29.0,0.0,0,0,0,0,1.4276885043263288,0.0,0.0,-18.0,,,,,0.0,-18.0,,,0.0,Low,0.0,-18.0,,,,0.44491640799433646,0.2742471273757011,0.03479823558242117
1332,619298,619298,-,-,Construction of 6 Lane Elevated corridor from KM 612582 to KM 617540 including construction of Service Roads in Kolhapur City on NH -48 in the State of Maharashtra on EPC mode under NHO,NHAI,Maharashtra,2026-02-01,2026-06-01,2029-06-01,2029-06-01,,1039.0,1039.0,0.0,0.0,Newly Added,129,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2026-02-01,2026-06-01,2029-06-01,40.0,0.0,36.0,0,0.0,40.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.05886837662691281
1257,619298,619298,-,-,Construction of 6 Lane Elevated corridor from KM 612582 to KM 617540 including construction of Service Roads in Kolhapur City on NH -48 in the State of Maharashtra on EPC mode under NHO,NHAI,Maharashtra,2026-02-01,2026-06-01,2029-06-01,2029-06-01,,1039.0,1039.0,0.06,0.0,Ongoing,121,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2026-02-01,2026-06-01,2029-06-01,40.0,1.0,35.0,0,1.0,40.0,1.0,0,0,0,0,0.005774783445620789,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,,,0.0,Low,0.0,0.0,,,,0.44491640799433646,0.2742471273757011,0.05886837662691281
1333,619299,619299,-,-,Construction of a 6-Lane Elevated Corridor from Km 593766 to Km 596620 Including Construction of Service Roads in Kagal City on NH-48 in the State of Maharashtra on EPC Mode.,NHAI,Maharashtra,2026-03-01,2026-06-01,2028-06-01,2028-06-01,,357.99,357.99,0.0,0.0,Newly Added,129,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2026-03-01,2026-06-01,2028-06-01,27.0,0.0,24.0,0,0.0,27.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.05886837662691281
1258,619299,619299,-,-,Construction of a 6-Lane Elevated Corridor from Km 593766 to Km 596620 Including Construction of Service Roads in Kagal City on NH-48 in the State of Maharashtra on EPC Mode.,NHAI,Maharashtra,2026-03-01,2026-06-01,2028-06-01,2028-06-01,,357.99,357.99,0.08,0.0,Ongoing,121,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2026-03-01,2026-06-01,2028-06-01,27.0,1.0,23.0,0,1.0,27.0,1.0,0,0,0,0,0.022346992932763484,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,,,0.0,Low,0.0,0.0,,,,0.44491640799433646,0.2742471273757011,0.05886837662691281
1334,619300,619300,-,-,Construction of Four Lane Nagpur-Katol section of NH-353J including Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I in the State of Maharashtra on EPC Mode,NHAI,Maharashtra,2026-01-01,2026-06-01,2027-12-01,2027-12-01,,300.68,300.68,0.0,0.0,Newly Added,129,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2026-01-01,2026-06-01,2027-12-01,23.0,0.0,18.0,0,0.0,23.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.05886837662691281
1259,619300,619300,-,-,Construction of Four Lane Nagpur-Katol section of NH-353J including Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I in the State of Maharashtra on EPC Mode,NHAI,Maharashtra,2026-01-01,2026-06-01,2027-12-01,2027-12-01,,300.68,300.68,0.0,0.0,Ongoing,121,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2026-01-01,2026-06-01,2027-12-01,23.0,1.0,17.0,0,1.0,23.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Low,0.0,0.0,,,,0.44491640799433646,0.2742471273757011,0.05886837662691281
968,619301,619301,-,-,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,NHAI,Bihar,2013-07-01,2018-12-01,2021-05-01,2026-04-01,,537.88,633.91,197.77,99.99,Newly Added,102,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,,2018-12-01,2021-05-01,94.0,87.0,-58.0,0,87.0,94.0,87.0,0,0,0,0,36.76842418383283,96.02999999999997,17.85342455566297,59.0,,,,,96.02999999999997,63.0,0.0,1.0,1.0,High,96.02999999999997,63.0,0.0,1.0,1.0,0.44491640799433646,,0.032674399607907204
997,619301,619301,-,-,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,NHAI,Bihar,2013-07-01,2018-12-01,2021-05-01,2026-06-01,,537.88,633.91,200.58,99.99,Ongoing,105,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,2013-07-01,2018-12-01,2021-05-01,94.0,88.0,-59.0,0,88.0,94.0,88.0,0,0,0,1,37.29084554175653,96.02999999999997,17.85342455566297,61.0,0.0,2.8100000000000023,0.0,2.0039421813403417,96.02999999999997,63.0,0.0,1.0,1.0,High,96.02999999999997,63.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.032674399607907204
999,619301,619301,-,-,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,NHAI,Bihar,2013-07-01,2018-12-01,2021-05-01,2026-06-01,,537.88,633.91,200.58,99.99,Ongoing,104,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2013-07-01,2018-12-01,2021-05-01,94.0,89.0,-60.0,0,89.0,94.0,89.0,0,0,0,1,37.29084554175653,96.02999999999997,17.85342455566297,61.0,0.0,0.0,0.0,0.0,96.02999999999997,63.0,0.0,1.0,1.0,High,96.02999999999997,63.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.032674399607907204
954,619301,619301,-,-,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,NHAI,Bihar,2013-07-01,2018-12-01,2021-05-01,2026-07-01,,537.88,633.91,573.9,99.99,Ongoing,107,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2013-07-01,2018-12-01,2021-05-01,94.0,90.0,-61.0,0,90.0,94.0,90.0,0,0,0,1,106.69666096527106,96.02999999999997,17.85342455566297,62.0,0.0,373.31999999999994,0.0,0.9855453350854139,96.02999999999997,63.0,0.0,1.0,1.0,High,96.02999999999997,63.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.032674399607907204
885,619301,619301,-,-,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,NHAI,Bihar,2013-07-01,2018-12-01,2021-05-01,2026-08-01,,537.88,633.91,573.97,99.99,Ongoing,99,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2013-07-01,2018-12-01,2021-05-01,94.0,91.0,-62.0,0,91.0,94.0,91.0,0,0,0,1,106.70967502045066,96.02999999999997,17.85342455566297,63.0,0.0,0.07000000000005002,0.0,1.0183968462549278,96.02999999999997,63.0,,,1.0,High,96.02999999999997,63.0,,,,0.44491640799433646,0.2742471273757011,0.032674399607907204
969,619305,619305,-,-,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,NHAI,Bihar,2021-01-01,2022-04-01,2024-04-01,2026-06-01,,1769.5,2024.59,504.17,72.1,Newly Added,102,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2021-01-01,2022-04-01,2024-04-01,39.0,47.0,-23.0,0,47.0,39.0,47.0,0,0,0,0,28.49222944334558,255.08999999999992,14.415936705283974,26.0,,,,,255.08999999999992,32.0,0.0,1.0,1.0,High,255.08999999999992,32.0,0.0,1.0,1.0,0.44491640799433646,,0.032674399607907204
998,619305,619305,-,-,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,NHAI,Bihar,2021-01-01,2022-04-01,2024-04-01,2026-06-01,,1769.5,2024.59,574.08,75.04,Ongoing,105,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,2021-01-01,2022-04-01,2024-04-01,39.0,48.0,-24.0,0,48.0,39.0,48.0,0,0,0,1,32.443063012150326,255.08999999999992,14.415936705283974,26.0,2.940000000000012,69.91000000000003,0.0,0.0,255.08999999999992,32.0,0.0,1.0,1.0,High,255.08999999999992,32.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.032674399607907204
1000,619305,619305,-,-,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,NHAI,Bihar,2021-01-01,2022-04-01,2024-04-01,2026-12-01,,1769.5,2024.59,574.1,76.01,Ongoing,104,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2021-01-01,2022-04-01,2024-04-01,39.0,49.0,-25.0,0,49.0,39.0,49.0,0,0,0,1,32.444193274936424,255.08999999999992,14.415936705283974,32.0,0.9699999999999989,0.01999999999998181,0.0,6.011826544021025,255.08999999999992,32.0,0.0,0.0,1.0,High,255.08999999999992,32.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.032674399607907204
955,619305,619305,-,-,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,NHAI,Bihar,2021-01-01,2022-04-01,2024-04-01,2026-12-01,,1769.5,2024.59,672.67,77.3,Ongoing,107,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2021-01-01,2022-04-01,2024-04-01,39.0,50.0,-26.0,0,50.0,39.0,50.0,0,0,0,1,38.01469341621927,255.08999999999992,14.415936705283974,32.0,1.289999999999992,98.56999999999994,0.0,0.0,255.08999999999992,32.0,0.0,0.0,1.0,High,255.08999999999992,32.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.032674399607907204
886,619305,619305,-,-,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,NHAI,Bihar,2021-01-01,2022-04-01,2024-04-01,2026-12-01,,1769.5,2024.59,675.5,77.3,Ongoing,99,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2021-01-01,2022-04-01,2024-04-01,39.0,51.0,-27.0,0,51.0,39.0,51.0,0,0,0,1,38.1746256004521,255.08999999999992,14.415936705283974,32.0,0.0,2.830000000000041,0.0,0.0,255.08999999999992,32.0,,,1.0,High,255.08999999999992,32.0,,,,0.44491640799433646,0.2742471273757011,0.032674399607907204
970,619306,619306,-,-,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,NHAI,Bihar,2021-02-01,2022-03-01,2024-03-01,2026-04-01,,1020.84,1235.65,452.21,93.13,Newly Added,102,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2021-02-01,2022-03-01,2024-03-01,37.0,48.0,-24.0,0,48.0,37.0,48.0,0,0,0,0,44.29783315700795,214.81000000000006,21.04247482465421,25.0,,,,,214.81000000000006,29.0,0.0,1.0,1.0,High,214.81000000000006,29.0,0.0,1.0,1.0,0.44491640799433646,,0.032674399607907204
